from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5872457;5785642;281;19675;93;59;20130;162;134;27946;176;143;27946;42;24867;36;23090;25
5872458;5785642;278;19481;93;59;20064;162;131;27745;168;140;27745;41;24764;36;22987;25
5872459;5785642;267;18706;88;56;19059;162;135;27987;158;141;26761;41;24531;36;22755;25
5872460;5785642;260;18184;88;56;19025;157;129;26240;158;134;26239;39;23911;34;22134;24
5872461;5785642;260;18234;79;50;16914;157;129;26291;158;135;26291;39;23092;34;21315;24
5872462;5785642;243;16980;79;50;16914;157;131;26140;158;132;26140;39;21879;34;20103;24
5872463;5785642;238;16664;79;50;16914;162;135;26398;158;136;26398;38;21571;34;19795;24
5872464;5785642;234;16399;76;48;16254;162;138;26638;158;139;26638;37;21356;33;19580;23
5872465;5785642;232;16272;76;48;16254;161;140;24985;160;143;22797;37;21269;33;19493;23
5872466;5785642;223;15585;71;45;15533;151;131;21193;154;139;22001;-1;20964;-1;19188;-1
5872467;5785642;223;15637;72;46;15781;156;131;21246;152;140;22011;-1;-1;-1;-1;-1
5872468;5785642;222;15514;73;46;15847;151;129;21122;152;136;21825;36;20349;32;18572;22
5872469;5785642;221;15503;75;48;15392;145;130;23797;151;134;21608;36;20255;31;18479;22
5872470;5785642;225;15734;75;48;15392;137;117;19069;140;120;19069;35;17485;31;17485;21
5872471;5785642;224;15704;75;48;15392;132;116;19039;140;119;19039;35;19900;30;18124;21
5872472;5785642;214;14981;75;48;15392;120;106;18316;135;109;18316;35;16596;30;16596;21
5872473;5785642;209;14630;65;41;14207;114;102;17965;131;104;17965;30;16365;26;16365;18
5872474;5785642;205;14340;65;41;14207;111;98;17675;124;100;17675;30;17911;26;16134;18
5872475;5785642;201;14084;64;41;14079;111;94;17436;118;96;17436;29;16309;26;16309;18
5872476;5785642;195;13621;61;39;13467;111;100;19682;135;108;18252;29;16142;25;16142;18
5872477;5785642;195;13658;60;38;13484;111;96;19426;131;104;17995;29;20024;26;14255;18
5872478;5785642;189;13221;60;38;13318;111;98;18372;135;107;18199;27;13836;24;13836;17
5872479;5785642;196;13737;62;39;13790;114;101;18610;139;114;18671;28;17185;25;15409;18
5872480;5785642;199;13936;63;40;14039;114;101;19294;140;117;18870;31;17800;27;16023;19
5872481;5785642;202;14160;63;40;13992;117;103;19186;139;120;19094;32;17566;28;15789;20
5872482;5785642;211;14804;63;40;13863;123;108;19833;140;123;22904;28;17745;25;15969;18
5872483;5785642;218;15231;62;39;13701;123;108;22085;145;122;22888;28;14355;25;14355;18
5872484;5785642;217;15179;63;40;13806;123;106;21946;140;121;22774;28;14326;25;14326;18
5872485;5785642;221;15449;64;41;14121;117;106;21607;140;126;23466;29;14819;26;14819;18
5872486;5785642;224;15691;65;41;14128;123;108;21151;138;121;23156;30;15003;27;15003;19
5872487;5785642;230;16069;64;41;14182;123;109;21189;140;122;23195;30;14637;26;15521;19
5872488;5785642;230;16097;65;41;14426;120;107;21035;133;120;23041;30;16113;27;16087;19
5872489;5785642;234;16413;68;43;14687;120;106;20860;140;122;24293;34;16335;30;16309;21
5872490;5785642;235;16456;64;41;14232;117;101;19888;131;113;23678;29;15116;26;15116;19
5872491;5785642;239;16704;65;41;14279;111;99;19759;131;111;23549;29;14655;26;14655;19
5872492;5785642;242;16951;65;41;14285;117;103;19994;134;115;23784;29;14861;26;14861;18
5872493;5785642;246;17202;68;43;14837;117;100;20255;131;113;24045;32;15298;29;15298;20
5872494;5785642;251;17598;68;43;15015;111;97;20406;129;109;24196;29;15600;26;15600;19
5872495;5785642;255;17823;69;44;15311;114;100;20590;129;112;24380;30;15686;26;15686;19
5872496;5785642;263;18422;71;45;15911;117;101;21118;131;113;24908;31;16439;28;16439;20
5872497;5785642;262;18350;71;45;15898;120;104;21295;133;114;23484;31;16341;28;16341;20
5872498;5785642;266;18618;-1;-1;-1;117;105;21998;130;109;22796;32;16491;28;16491;20
5872499;5785642;270;18875;-1;-1;-1;117;104;21949;130;107;22659;32;16772;28;16772;20
5872500;5785642;273;19133;75;47;16682;120;102;22454;130;104;22454;33;17083;29;17083;20
5872501;5785642;281;19649;76;48;16984;117;101;22354;130;113;22354;35;18269;30;17366;21
5872502;5785642;284;19879;75;48;16972;120;104;22576;135;106;22576;35;18486;30;17583;21
5872503;5785642;284;19890;78;49;17287;120;104;22586;135;106;22586;35;18428;31;17525;22
5872504;5785642;289;20257;78;49;17360;123;109;22954;138;111;22954;37;19400;32;18497;23
5872505;5785642;294;20612;79;50;17544;123;110;23964;133;116;23308;37;20384;32;20388;23
5872506;5785642;293;20527;81;51;18292;123;110;24234;136;120;28024;38;20501;32;20505;23
5872507;5785642;293;20485;83;53;18617;123;110;24627;136;120;28417;38;20329;35;20333;24
5872508;5785642;292;20466;84;53;18666;117;106;24299;136;116;28089;38;20067;33;20071;22
5872509;5785642;295;20649;85;54;18954;123;108;24492;141;118;28281;41;20535;36;20539;24
5872510;5785642;292;20451;86;55;19169;120;106;24814;139;116;28604;40;20728;35;20732;24
5872511;5785642;296;20729;88;56;19478;129;110;25100;141;120;28890;41;21199;35;21203;24
5872512;5785642;299;20914;89;56;19700;129;114;25414;145;125;29204;43;21506;37;21510;25
5872513;5785642;303;21215;92;58;20742;135;115;26968;148;134;27018;42;22485;37;22159;25
5872514;5785642;302;21134;92;58;20631;132;111;26815;148;119;27376;42;22643;38;22330;26
5872515;5785642;303;21244;94;59;20882;135;115;26918;145;120;27438;43;22982;38;22669;26
5872516;5785642;305;21356;94;60;21024;135;116;27026;143;126;30280;42;22629;37;23397;25
5872517;5785642;308;21552;96;61;21259;135;116;27268;143;122;30022;45;22752;40;23150;26
5872518;5785642;312;21843;97;61;21557;140;118;29840;140;120;29840;44;23142;39;23566;26
5872519;5785642;315;22065;99;62;21833;135;115;29684;140;117;29684;44;23337;40;23784;26
5872520;5785642;320;22429;100;63;22225;135;115;29671;140;117;29671;48;24414;42;24836;28
5872521;5785642;322;22529;102;64;22546;135;114;29615;140;116;29615;47;24034;41;24457;27
5872522;5785642;326;22826;102;65;22621;140;119;29920;143;121;29920;47;24086;41;24509;27
5872523;5785642;330;23066;104;66;22850;148;130;30063;143;124;30160;48;24332;42;24755;27
5872524;5785642;334;23393;105;66;23128;151;127;30487;147;129;30487;47;24793;42;24491;28
5872525;5785642;336;23552;105;66;23191;151;129;30647;149;137;30617;47;24495;42;24503;28
5872526;5785642;351;24558;109;69;23971;167;140;33375;154;134;31040;50;25275;43;25283;28
5872527;5785642;352;24668;110;70;24347;167;142;33953;154;136;31618;49;26957;43;26971;28
5872528;5785642;356;24914;112;71;24422;167;140;34962;157;138;32713;49;26957;43;26971;28
5872529;5785642;354;24760;109;69;25335;167;143;33183;159;136;32694;48;26807;43;26821;29
5872530;5785642;355;24824;111;70;25527;167;145;35352;163;140;33017;48;27068;43;27083;29
5872531;5785642;359;25123;112;71;25694;167;139;35781;159;133;33446;48;28033;43;28047;28
5872532;5785642;356;24891;111;70;25492;167;141;36120;159;135;33784;50;29137;44;29151;29
5872533;5785642;357;25007;110;70;25626;167;144;38434;159;137;36099;49;29367;44;29382;29
5872534;5785642;359;25146;111;70;25743;162;138;36418;161;131;34082;52;29695;46;29463;30
5872535;5785642;362;25349;112;71;25918;167;139;36651;161;132;34315;51;30254;46;30183;30
5872536;5785642;366;25641;113;71;26233;167;142;36859;165;135;34524;52;30603;46;30532;31
5872537;5785642;374;26158;116;73;26769;176;149;37376;172;142;35040;53;30789;47;30803;31
5872538;5785642;376;26329;115;73;26930;184;150;37664;177;143;35328;53;31008;47;31023;32
5872539;5785642;397;27821;116;74;27260;206;172;38930;190;166;36314;56;32194;50;32209;33
5872540;5785642;396;27690;122;77;28225;200;172;38963;190;167;36347;56;32248;50;32262;33
5872541;5785642;400;27991;123;78;28452;211;172;38048;190;168;36454;57;32380;51;32394;34
5872542;5785642;402;28168;124;78;28543;216;194;43700;195;171;36630;57;32779;51;32794;34
5872543;5785642;410;28682;129;82;29975;225;211;42001;200;178;37144;58;31618;51;31633;34
5872544;5785642;421;29460;129;82;30040;221;182;38121;201;188;38361;60;31926;53;31941;35
5872545;5785642;425;29748;129;82;30040;221;188;38525;213;192;38644;60;32348;54;32362;36
5872546;5785642;431;30195;129;82;30040;224;194;38972;220;198;47761;-1;32661;-1;32676;-1
5872547;5785642;438;30642;129;82;30040;239;220;45003;224;197;40728;-1;33048;-1;33062;-1
5872548;5785642;438;30685;142;90;31816;239;221;45047;226;198;40772;-1;33239;-1;33254;-1
5872549;5785642;442;30908;142;90;31816;249;225;54159;229;201;40995;-1;33837;-1;33851;-1
5872550;5785642;-1;-1;154;98;35095;-1;-1;-1;-1;-1;-1;61;33750;54;33764;35
5874257;5785642;511;35792;180;114;43839;233;202;50295;218;190;59805;77;46855;68;45079;47
5874258;5785642;519;36346;179;114;43777;221;194;49763;209;182;59273;77;46767;68;44991;47
5874259;5785642;512;35872;178;112;43526;215;188;49289;206;176;58799;75;46333;66;44557;46
5874260;5785642;508;35583;175;111;43204;215;184;49000;201;172;58510;74;46119;66;44343;45
5874261;5785642;506;35439;174;110;43003;215;186;49190;206;174;58699;74;45936;65;44159;45
5874262;5785642;505;35370;172;109;42561;215;184;48807;206;172;58317;73;45500;64;43724;44
5874263;5785642;509;35605;172;109;42561;215;185;48454;206;173;57964;73;45230;64;43454;44
5874264;5785642;516;36128;171;108;42416;215;185;48316;206;173;57826;73;45495;64;43718;44
5874265;5785642;521;36459;171;108;42416;221;190;48648;209;178;58157;73;45496;64;43720;44
5874266;5785642;539;37741;176;111;40322;233;208;49930;238;215;52063;72;45162;64;43385;45
5874267;5785642;540;37810;171;108;39787;233;209;49998;238;216;52132;71;44866;62;43090;44
5874268;5785642;515;36057;171;108;39787;233;210;50033;238;217;52167;71;44658;62;42881;44
5874269;5785642;519;36305;172;109;39999;239;214;50353;241;221;52486;72;44560;63;42783;44
5874270;5785642;463;32435;155;98;37058;189;162;48712;220;182;53688;68;45790;59;44014;40
5874271;5785642;458;32088;155;98;36162;189;162;48705;220;182;53681;68;45372;59;43596;40
5874272;5785642;452;31628;152;96;36203;199;169;48589;220;189;53565;67;45065;58;43288;40
5874273;5785642;451;31544;153;97;36028;194;164;48268;220;184;53243;67;45336;58;43559;39
5874274;5785642;453;31693;151;95;35902;199;169;48600;220;189;53576;67;44666;58;42889;39
5874275;5785642;438;30626;151;95;35147;215;185;53302;232;196;53302;68;44922;59;43146;40
5874276;5785642;432;30226;147;93;34815;215;182;53081;232;193;53081;67;44766;59;42989;40
5874277;5785642;426;29836;148;93;34817;215;186;53411;232;197;53411;69;45219;60;43443;41
5874278;5785642;436;30543;148;94;34909;221;191;53770;232;202;53770;69;45458;60;43682;41
5874279;5785642;424;29696;140;89;33944;221;192;53120;232;203;53120;68;44854;59;43078;41
5874280;5785642;438;30645;146;93;35132;233;201;53774;244;217;54068;71;45897;62;44120;43
5874281;5785642;436;30551;146;92;35016;233;199;53680;244;215;53974;71;45855;62;44079;43
5874282;5785642;438;30668;146;92;34947;233;201;53797;244;217;54091;71;46207;62;44431;43
5874283;5785642;443;30996;146;92;34947;233;206;54125;250;222;54419;71;46604;62;44828;43
5874284;5785642;450;31498;151;96;35939;245;213;54628;256;229;54922;73;46368;64;44591;45
5874285;5785642;463;32412;151;96;35939;256;226;55542;268;242;55836;73;46786;64;45010;45
5874286;5785642;362;25339;120;76;30378;245;219;43322;223;207;40753;52;46834;47;45057;35
5874287;5785642;359;25102;120;76;30378;239;216;43085;220;204;40517;52;34081;47;32556;35
5874288;5785642;356;24891;120;76;30310;233;213;42873;217;201;40305;52;33871;47;32345;35
5874289;5785642;350;24484;118;75;29802;233;206;42447;214;194;39879;51;33577;46;32052;34
5874290;5785642;344;24067;120;76;29962;233;210;42683;217;198;40115;51;33946;46;32420;35
5874291;5785642;343;24001;121;77;30216;227;199;35435;217;199;40228;52;34472;47;32947;35
5874292;5785642;336;23540;115;73;27778;215;188;34676;208;179;37342;53;32478;47;30953;34
5874293;5785642;333;23338;114;72;27676;215;185;34474;205;176;37140;52;32590;47;31064;34
5874294;5785642;323;22600;108;68;26742;194;164;34966;202;169;36110;50;32309;45;30783;33
5874295;5785642;324;22674;104;66;26123;194;165;35040;202;170;36184;49;32534;44;31009;32
5874296;5785642;308;21539;103;65;25727;172;148;33905;190;161;35546;48;32272;43;30747;32
5874297;5785642;308;21583;103;65;25709;172;149;33948;194;166;35251;48;32570;43;31044;31
5874298;5785642;304;21276;102;64;25440;167;145;33641;184;158;32743;48;32954;43;28819;32
5874299;5785642;299;20932;101;64;25144;177;155;32750;182;158;36127;48;29937;43;28160;32
5874300;5785642;296;20711;100;64;24904;177;152;32528;174;153;32528;46;28611;42;26835;30
5874301;5785642;295;20634;100;64;24904;177;151;32452;174;152;32452;46;28874;42;27097;30
5874302;5785642;297;20813;100;64;24904;177;154;32631;178;153;31931;47;28646;42;26869;31
5874303;5785642;317;22181;105;67;24215;182;162;34317;188;161;31460;48;28802;43;27026;31
5874304;5785642;317;22165;105;67;24215;182;162;34302;188;161;31444;48;29182;43;27405;31
5874305;5785642;320;22366;105;66;24438;177;152;29710;170;153;29710;50;27035;44;25259;30
5874306;5785642;316;22118;105;67;24560;177;148;29462;168;149;29462;50;27160;44;25383;30
5874307;5785642;316;22127;105;66;22828;177;148;29470;168;149;29470;47;27526;42;25750;29
5874308;5785642;308;21565;104;66;22752;172;149;33192;158;141;27759;47;27673;42;25897;29
5874309;5785642;305;21368;103;65;24008;167;146;32995;158;138;27562;49;26540;43;24763;29
5874310;5785642;274;19183;103;65;22649;156;133;33009;146;125;27576;46;26532;41;24755;28
5874311;5785642;279;19548;101;64;22856;167;139;33024;156;131;27591;46;26403;41;24627;28
5874312;5785642;281;19636;100;63;21774;167;144;29288;178;152;29288;46;25992;41;24095;28
5874313;5785642;278;19482;100;63;21774;167;142;29135;158;139;28152;46;26512;40;24736;28
5874314;5785642;300;20995;100;63;21782;177;155;33606;162;142;27107;46;25536;40;23760;28
5874315;5785642;283;19843;95;60;20612;162;137;28114;170;143;27157;42;25867;36;23223;25
5874316;5785642;282;19728;95;60;20522;162;135;27992;166;144;27992;42;25915;37;23240;25
5874317;5785642;285;19916;95;60;20519;162;138;28180;176;147;28180;42;24651;37;22875;25
5874318;5785642;270;18911;86;55;18499;162;138;28192;160;144;26966;40;23317;35;21541;23
5874319;5785642;256;17896;86;55;18499;157;129;25952;152;130;25952;40;22947;35;21170;23
5874320;5785642;253;17701;79;50;16914;157;128;25896;150;129;25896;39;22152;35;21285;24
5874321;5785642;245;17175;79;50;16914;162;136;26450;158;137;26450;39;21728;34;19951;24
5874322;5785642;233;16340;76;48;16254;164;141;25054;160;144;22865;37;21254;33;19477;23
5874323;5785642;229;16021;74;47;15920;156;137;24734;152;140;22546;37;20996;32;19220;23
5874324;5785642;225;15780;71;45;15533;159;133;21388;158;140;22105;-1;20948;-1;19171;-1
5874325;5785642;226;15828;72;45;15671;153;134;24083;151;139;22512;37;20318;32;18542;22
5874326;5785642;225;15730;73;46;15847;150;131;23831;151;135;22259;36;20131;31;18354;22
5874327;5785642;225;15783;75;48;15392;145;130;23761;151;134;21573;35;20045;31;18269;22
5874328;5785642;227;15920;75;48;15392;145;125;23422;149;129;21234;35;19444;31;17668;21
5874329;5785642;236;16500;75;48;15392;145;125;23425;147;129;21237;35;19749;30;17973;21
5874330;5785642;214;14948;75;48;15392;120;105;18283;135;108;18283;35;19471;30;17694;21
5874331;5785642;210;14666;65;42;14433;117;102;18001;135;104;18001;30;18003;26;16226;19
5874332;5785642;203;14228;65;41;14207;111;96;17562;118;98;17562;30;17885;26;16109;18
5874333;5785642;200;14023;67;42;14368;111;95;17458;118;97;17458;30;14775;26;14775;18
5874334;5785642;196;13752;62;39;13732;111;94;19277;124;101;17742;29;14199;25;14199;18
5874335;5785642;194;13593;62;39;13730;111;98;19516;135;105;18086;29;14241;26;14241;18
5874336;5785642;193;13539;61;39;13685;111;98;18402;135;109;18306;27;16182;24;14406;17
5874337;5785642;195;13624;62;39;13671;111;99;18455;135;112;18558;30;17185;27;15409;19
5874338;5785642;200;14027;63;40;14061;114;97;19056;140;116;20414;30;17518;26;15741;18
5874339;5785642;203;14223;64;40;14177;117;100;19252;140;118;20610;29;14897;26;14897;19
5874340;5785642;207;14481;64;41;14129;120;104;19510;140;122;20868;29;14739;26;14739;19
5874341;5785642;213;14888;64;40;13902;123;110;19917;141;125;23094;28;14596;25;14596;18
5874342;5785642;217;15197;64;40;13903;123;110;22226;146;126;23121;28;14655;25;14655;18
5874343;5785642;221;15465;65;41;14232;137;115;22494;148;113;19599;30;15107;27;15107;19
5874344;5785642;225;15720;66;42;14526;117;105;21274;140;125;23395;29;14994;26;14994;18
5874345;5785642;229;16008;66;42;14575;117;104;21172;140;124;23390;29;15254;26;15254;18
5874346;5785642;233;16296;68;43;14792;117;104;20862;141;110;20305;30;15772;27;15746;19
5874347;5785642;236;16524;69;44;14902;117;104;20661;140;124;24420;31;15668;27;15642;19
5874348;5785642;241;16847;67;43;14772;123;108;20954;142;124;24425;31;15563;27;15537;20
5874349;5785642;241;16872;67;42;14652;117;103;20029;131;115;23819;29;14913;26;14913;19
5874350;5785642;249;17439;69;44;15181;123;107;21100;136;119;24890;31;15528;27;15528;19
5874351;5785642;250;17487;69;44;15114;120;104;20843;134;116;24633;30;15591;27;15591;19
5874352;5785642;254;17750;69;44;15298;120;104;20858;134;116;24647;31;15925;27;15925;20
5874353;5785642;269;18865;69;44;15378;129;112;23569;140;125;25574;30;15869;26;15869;19
5874354;5785642;266;18631;70;45;15680;120;109;23335;137;118;23932;33;16111;29;16111;21
5874355;5785642;261;18284;71;45;15845;120;107;23216;133;116;23814;37;16360;32;16360;22
5874356;5785642;265;18519;72;46;16170;120;106;22060;130;110;22858;36;16411;32;16411;22
5874357;5785642;268;18778;73;46;16299;120;106;22063;130;108;22729;31;16686;28;16686;20
5874358;5785642;272;19045;75;47;16754;120;102;22429;132;104;22429;32;16987;28;16987;20
5874359;5785642;279;19547;77;49;17242;120;104;22574;135;106;22574;34;18412;30;17509;21
5874360;5785642;286;19997;78;49;17443;123;107;22782;135;109;22782;36;18678;31;17775;22
5874361;5785642;288;20158;77;49;17259;123;110;23850;135;110;22854;35;18491;31;17777;22
5874362;5785642;289;20232;78;49;17475;123;109;22928;136;111;22928;36;18738;31;17835;22
5874363;5785642;295;20672;79;50;17764;129;111;24392;139;110;24631;36;18938;31;18035;22
5874364;5785642;295;20674;80;51;18136;123;112;24375;140;122;28165;36;19165;31;19165;22
5874365;5785642;297;20767;82;52;18587;123;111;24662;136;121;28452;38;20425;33;20429;23
5874366;5785642;298;20843;84;54;18953;123;111;24676;138;121;28466;38;20482;33;20486;23
5874367;5785642;297;20783;85;54;19204;123;108;24971;138;123;29317;39;20681;34;20684;23
5874368;5785642;298;20890;87;55;19443;123;109;25251;141;119;29041;40;20638;35;20637;24
5874369;5785642;298;20854;88;55;19467;126;110;25361;141;120;29151;41;21237;36;21241;24
5874370;5785642;302;21105;89;56;19855;129;114;25641;145;124;29431;41;21526;36;21530;24
5874371;5785642;306;21386;90;57;20312;132;119;26685;148;113;26685;42;22692;37;21445;25
5874372;5785642;307;21457;91;58;20500;140;121;26891;148;115;26891;43;22841;37;21908;25
5874373;5785642;309;21607;93;59;20882;145;123;27223;148;117;27223;43;22934;38;21980;26
5874374;5785642;310;21690;94;60;21189;145;127;27828;143;121;27828;44;23016;39;23005;25
5874375;5785642;310;21707;96;61;21340;135;116;27441;143;119;28280;43;22837;39;22844;25
5874376;5785642;314;21982;97;62;21586;140;123;28132;143;117;28132;45;23173;39;23180;26
5874377;5785642;318;22245;99;63;21875;135;117;30902;143;117;28374;46;23495;40;23503;26
5874378;5785642;322;22562;101;64;22275;145;131;28949;143;122;29987;47;23510;40;23518;26
5874379;5785642;325;22716;102;64;22451;140;119;29933;143;121;28682;46;23962;41;24385;27
5874380;5785642;327;22860;103;65;22673;145;130;29590;143;121;29949;47;23910;41;23918;27
5874381;5785642;332;23239;103;65;22897;145;125;30328;144;127;30328;48;23957;41;23964;27
5874382;5785642;335;23480;104;66;23135;151;128;30575;147;130;30575;48;24293;43;24301;28
5874383;5785642;343;23987;107;68;23516;148;134;30221;151;135;30221;49;24381;42;24389;27
5874384;5785642;346;24193;108;68;23757;156;137;30427;151;138;30427;49;24759;42;24767;28
5874385;5785642;354;24790;112;71;24337;167;140;33784;154;134;31449;49;26773;43;26788;28
5874386;5785642;360;25199;111;70;25206;162;136;34679;154;131;32344;49;26506;43;26521;28
5874387;5785642;359;25124;111;70;25216;167;146;33358;156;134;32529;49;26588;43;26602;28
5874388;5785642;362;25374;112;71;25591;167;142;35115;164;137;32779;49;26841;43;26855;29
5874389;5785642;361;25304;112;71;25939;162;135;35515;159;129;33180;50;27218;44;27233;29
5874390;5785642;362;25309;111;70;25775;162;137;35818;157;131;33482;49;29339;44;29354;29
5874391;5785642;364;25456;113;72;26060;162;137;35836;159;131;33501;50;27618;44;29845;29
5874392;5785642;364;25492;113;71;26185;162;137;36152;159;131;33817;51;27941;45;30168;30
5874393;5785642;371;25976;114;72;26571;167;142;36509;166;136;34174;52;28319;46;30545;30
5874394;5785642;368;25726;115;73;26653;167;143;36944;166;136;34609;52;30621;46;30549;31
5874395;5785642;371;25993;114;72;26553;172;147;37211;166;140;34876;53;28625;47;30852;31
5874396;5785642;378;26486;115;73;26887;184;159;37453;176;145;35485;54;30943;48;30958;32
5874397;5785642;394;27601;120;76;27969;202;168;38680;187;163;36064;56;31966;49;31981;33
5874398;5785642;394;27556;120;76;27970;197;167;38634;187;162;36018;56;32080;49;32095;33
5874399;5785642;400;28032;124;78;28543;216;192;43564;190;169;36494;56;32420;50;32435;33
5874400;5785642;414;28949;124;78;28543;221;198;43471;200;183;38006;57;32806;51;32820;34
5874401;5785642;417;29155;128;81;29818;221;199;43517;200;184;38052;59;31547;52;31561;35
5874402;5785642;422;29570;128;81;29818;227;212;42053;210;190;38467;60;31970;53;31984;35
5874403;5785642;427;29888;129;82;30040;227;209;44250;214;194;38784;-1;32279;-1;32294;-1
5874404;5785642;429;30059;129;82;30040;224;192;38836;218;194;38836;-1;32511;-1;32525;-1
5874405;5785642;433;30315;142;90;31816;224;196;39092;220;193;40402;-1;32925;-1;32940;-1
5874406;5785642;437;30602;142;90;31816;239;219;44963;224;197;40689;-1;33175;-1;33190;-1
5874407;5785642;442;30946;142;90;31816;249;226;54197;229;202;41033;-1;33594;-1;33608;-1
5874408;5785642;463;32406;142;90;31816;262;227;49709;226;196;40624;65;33711;57;33725;38
5876113;5785642;517;36224;180;114;43821;233;209;53465;219;195;60132;77;47035;68;45259;47
5876114;5785642;519;36326;180;114;43821;221;194;49744;209;182;59253;76;46846;67;45070;47
5876115;5785642;515;36081;177;112;43454;221;191;49498;208;179;59007;76;46466;67;44689;46
5876116;5785642;514;35952;177;112;43309;221;189;49369;208;177;58879;76;46557;67;44780;46
5876117;5785642;522;36531;179;113;43572;227;197;49948;211;185;59457;77;47042;68;45266;47
5876118;5785642;523;36586;179;113;43572;227;198;50003;216;186;59512;77;45602;68;43826;47
5876119;5785642;511;35752;169;107;42112;215;183;48163;201;171;57673;72;45175;63;43399;44
5876120;5785642;513;35914;169;107;42088;215;182;48102;201;170;57612;72;45011;63;43234;44
5876121;5785642;518;36254;170;107;42262;215;187;48443;206;175;57952;72;45380;64;43603;44
5876122;5785642;521;36464;170;107;42262;221;190;48653;209;178;58162;72;45311;64;43534;44
5876123;5785642;519;36316;171;108;39787;239;215;50370;241;222;52504;71;44963;62;43187;44
5876124;5785642;513;35924;171;108;39787;245;219;50666;244;226;52799;71;44521;62;42744;44
5876125;5785642;510;35709;168;107;39466;239;215;50409;241;222;52542;70;44265;62;42488;43
5876126;5785642;511;35753;168;106;39369;245;219;50704;247;226;52838;70;44324;61;42548;43
5876127;5785642;459;32157;167;106;39327;199;167;49041;220;187;54016;68;45420;59;43644;40
5876128;5785642;455;31879;153;97;36384;194;163;48171;220;183;53147;68;45016;59;43239;40
5876129;5785642;456;31945;153;97;36372;183;160;47983;220;180;52958;68;44797;59;43021;40
5876130;5785642;448;31349;151;95;35927;199;167;48481;220;187;53457;67;44523;58;42747;39
5876131;5785642;447;31274;150;95;36026;199;168;47812;220;188;52788;67;44241;58;42465;39
5876132;5785642;435;30465;147;93;34815;199;170;47926;220;190;52902;67;44735;59;42958;40
5876133;5785642;424;29672;147;93;34815;221;192;53776;232;203;53776;67;45318;59;43541;40
5876134;5785642;420;29405;139;88;33686;215;188;52828;232;199;52828;68;44479;59;42703;41
5876135;5785642;420;29432;140;89;33944;221;188;52855;232;199;52855;68;44792;59;43015;41
5876136;5785642;437;30589;141;89;33998;233;200;53718;244;216;54012;68;44996;60;43220;41
5876137;5785642;433;30282;144;91;34695;233;195;53411;244;211;53705;70;45635;61;43859;42
5876138;5785642;433;30329;144;91;34695;233;196;53458;244;212;53752;70;45712;61;43935;42
5876139;5785642;437;30576;146;92;34949;233;200;53705;244;216;53999;71;45957;62;44181;43
5876140;5785642;-1;-1;151;96;35939;-1;-1;-1;-1;-1;-1;73;46195;64;44419;45
5876141;5785642;-1;-1;151;96;35939;-1;-1;-1;-1;-1;-1;73;46566;64;44790;45
5876142;5785642;382;26750;151;96;35939;233;209;42630;217;197;40062;73;46967;64;45191;45
5876143;5785642;362;25312;120;76;30310;245;219;43295;223;207;40727;52;34321;47;32795;35
5876144;5785642;359;25128;119;75;29930;233;205;42328;214;193;39759;51;33904;46;32379;34
5876145;5785642;354;24807;119;75;29930;233;203;42196;211;191;39628;51;33249;46;31723;34
5876146;5785642;347;24275;119;75;29930;233;204;42240;214;192;39672;51;34217;46;32692;34
5876147;5785642;347;24263;120;76;30044;233;207;42471;214;195;39902;52;34435;47;32910;35
5876148;5785642;332;23264;113;72;27522;215;184;34400;205;175;37066;52;32367;47;30842;34
5876149;5785642;330;23086;112;71;27454;205;171;35451;202;173;36888;52;32197;47;30672;34
5876150;5785642;320;22397;108;68;26742;189;161;34762;202;166;35907;50;32100;45;30575;33
5876151;5785642;316;22102;106;67;26410;177;156;34467;198;162;35612;49;31878;44;30352;32
5876152;5785642;310;21707;104;66;26141;177;151;34072;186;156;35241;49;31764;44;30239;32
5876153;5785642;314;21968;104;66;26373;177;155;34333;194;160;35477;49;32123;44;30598;32
5876154;5785642;342;23921;105;66;26437;221;193;35056;214;180;37425;48;32589;43;31063;32
5876155;5785642;341;23900;101;64;25144;221;193;35036;208;180;37404;48;32379;43;30853;32
5876156;5785642;299;20906;101;64;25144;177;156;33849;174;152;30660;47;28630;42;26853;30
5876157;5785642;298;20893;101;64;25024;177;153;33653;174;149;30464;47;28404;42;26628;30
5876158;5785642;303;21235;102;65;25410;177;153;33648;174;149;30460;47;28266;42;26490;29
5876159;5785642;313;21909;105;67;24215;177;158;34046;182;157;31188;48;29036;43;27259;31
5876160;5785642;313;21944;105;67;24215;177;159;34080;182;157;31222;49;27203;44;25427;30
5876161;5785642;315;22060;104;66;24374;177;162;34752;160;142;29318;49;26915;44;25139;29
5876162;5785642;315;22018;105;66;24401;177;147;29362;164;148;29362;50;27070;44;25294;30
5876163;5785642;311;21804;104;66;24356;177;152;33425;160;145;29148;49;26924;44;25148;29
5876164;5785642;306;21388;102;64;23719;172;146;33015;158;138;27582;48;26350;43;24574;28
5876165;5785642;304;21260;101;64;23678;167;144;32888;158;136;27455;48;26275;42;24499;28
5876166;5785642;277;19414;100;64;23319;156;132;32552;146;124;27119;46;25928;41;24151;27
